beta,gamma,yearly_I
80,152,166117.54426983773
80,153,165426.08694713708
80,154,164762.50622718385
80,155,164127.0042430943
80,156,163519.77457492898
80,157,162941.00219072745
80,158,162390.863390163
80,159,161869.52575084634
80,160,161377.14807727071
80,161,160913.88035244597
80,162,160479.8636922083
80,163,160075.23030223834
80,164,159700.10343778378
80,165,159354.5973661245
80,166,159038.81733175396
80,167,158752.85952433306
80,168,158496.81104937688
80,169,158270.74990173324
80,170,158074.74494181667
80,171,157908.85587463665
80,172,157773.13323161058
80,173,157667.61835517062
80,174,157592.3433861699
80,175,157547.33125409257
80,176,157532.59567007035
80,177,157548.14112270513
80,178,157593.96287670266
80,179,157670.04697431
80,180,157776.3702395757
80,181,157912.9002854044
80,182,158079.59552341918
80,183,158276.40517663665
80,184,158503.26929493
80,185,158760.11877329112
80,186,159046.87537288095
80,187,159363.45174486138
80,188,159709.7514570021
80,189,160085.6690230566
80,190,160491.08993489295
80,191,160925.8906973735
80,192,161389.93886597382
80,193,161883.0930871274
80,194,162405.2031412793
80,195,162956.1099886506
80,196,163535.64581768072
80,197,164143.63409613847
80,198,164779.8896249052
80,199,165444.21859438586
80,200,166136.41864353832
80,201,166856.2789215232
80,202,167603.58015192588
80,203,168378.09469955275
80,204,169179.5866397701
80,205,170007.81183036734
80,206,170862.51798592875
80,207,171743.44475468068
80,208,172650.3237977944
80,209,173582.878871129
80,210,174540.82590937518
80,211,175523.8731125849
80,212,176531.7210350567
80,213,177564.06267655137
80,214,178620.58357580256
80,215,179700.96190631157
80,216,180804.86857437209
80,217,181931.9673193202
80,218,183081.91481595783
80,219,184254.36077913854
80,220,185448.9480704654
80,221,186665.3128070761
80,222,187903.08447248864
80,223,189161.88602946384
80,224,190441.3340348527
80,225,191741.0387563978
80,226,193060.6042914522
80,227,194399.62868756973
80,228,195757.70406494683
80,229,197134.41674067036
80,230,198529.34735472128
80,231,199942.07099772152
80,232,201372.15734036398
80,233,202819.1707644949
80,234,204282.6704958084
80,235,205762.2107381087
80,236,207257.34080910622
80,237,208767.6052776967
80,238,210292.54410269274
80,239,211831.69277295584
80,240,213384.58244889157
80,241,214950.7401052605
80,242,216529.6886752707
80,243,218120.94719588992
80,244,219724.03095435956
80,245,221338.45163583587
80,246,222963.71747214132
80,247,224599.3333915569
80,248,226244.80116962933
80,249,227899.61958093397
80,250,229563.2845517519
80,251,231235.28931361603
80,252,232915.12455767908
80,253,234602.2785898539
80,254,236296.23748667704
80,255,237996.48525185927
80,256,239702.50397346108
80,257,241413.773981653
80,258,243129.774007012
80,259,244849.98133930872
80,260,246573.87198672444
80,261,248300.92083547034
80,262,250030.60180973378
80,263,251762.3880319365
80,264,253495.75198321833
80,265,255230.16566412797
80,266,256965.10075545675
80,267,258700.02877916908
80,268,260434.4212593826
80,269,262167.74988334737
80,270,263899.4866623714
80,271,265629.10409265675
80,272,267356.0753159796
80,273,269079.87428017496
80,274,270799.97589937993
80,275,272515.85621397843
80,276,274226.9925502048
80,277,275932.8636793536
80,278,277632.94997655577
80,279,279326.7335790542
80,280,281013.698543956
80,281,282693.33100539155
80,282,284365.1193310421
80,283,286028.5542779871
80,284,287683.12914782966
80,285,289328.3399410355
80,286,290963.68551045837
80,287,292588.6677139974
80,288,294202.7915663319
80,289,295805.56538969954
80,290,297396.5009636665
80,291,298975.11367384717
80,292,300540.9226595142
80,293,302093.4509600852
80,294,303632.22566040134
80,295,305156.77803477895
80,296,306666.64368979743
80,297,308161.3627057522
80,298,309640.4797767514
80,299,311103.5443494074
80,300,312550.1107600768
80,301,313979.7383706197
80,302,315391.991702613
80,303,316786.4405700144
80,304,318162.6602101907
80,305,319520.23141330614
80,306,320858.74065002083
80,307,322177.78019745636
80,308,323476.94826338935
80,309,324755.84910863877
80,310,326014.09316762036
80,311,327251.2971670047
80,312,328467.0842424676
80,313,329661.0840534888
80,314,330832.9328961597
80,315,331982.2738139694
80,316,333108.75670654245
80,317,334212.0384362758
80,318,335291.7829328676
80,319,336347.6612956837
80,320,337379.35189394804
80,321,338386.54046470777
80,322,339368.92020856903
80,323,340326.19188314537
80,324,341258.06389420957
80,325,342164.2523845215
80,326,343044.4813202904
80,327,343898.48257525056
80,328,344725.99601235025
80,329,345526.76956298033
80,330,346300.55930375773
80,331,347047.1295308334
80,332,347766.25283168425
80,333,348457.7101543859
80,334,349121.2908743385
80,335,349756.7928584286
80,336,350364.02252659324
80,337,350942.7949107957
80,338,351492.9337113581
80,339,352014.27135067736
80,340,352506.6490242521
80,341,352969.9167490774
80,342,353403.93340931385
80,343,353808.5667992839
80,344,354183.693663738
80,345,354529.1997353973
80,346,354844.9797697695
80,347,355130.9375771906
80,348,355386.986052145
80,349,355613.04719979013
80,350,355809.05215970613
80,351,355974.94122688595
80,352,356110.663869912
80,353,356216.1787463521
80,354,356291.45371535345
80,355,356336.46584743063
80,356,356351.20143145224
80,357,356335.6559788165
80,358,356289.8342248204
80,359,356213.7501272131
80,360,356107.4268619458
81,0,350597.99768396537
81,1,350461.0682843005
81,2,350293.88545849844
81,3,350096.50013206864
81,4,349868.97243049165
81,5,349611.37166091136
81,6,349323.77629101573
81,7,349006.27392514
81,8,348658.9612775851
81,9,348281.94414314156
81,10,347875.3373648866
81,11,347439.26479918
81,12,346973.85927795054
81,13,346479.2625682288
81,14,345955.62532896386
81,15,345403.1070651304
81,16,344821.87607914547
81,17,344212.1094195975
81,18,343573.9928273176
81,19,342907.72067880275
81,20,342213.49592699815
81,21,341491.5300394959
81,22,340742.0429340965
81,23,339965.2629118297
81,24,339161.42658741825
81,25,338330.7788171929
81,26,337473.5726245118
81,27,336590.06912268285
81,28,335680.5374354331
81,29,334745.2546149261
81,30,333784.5055573665
81,31,332798.58291622705
81,32,331787.78701309394
81,33,330752.4257461909
81,34,329692.8144965901
81,35,328609.27603214077
81,36,327502.14040916046
81,37,326371.7448718793
81,38,325218.43374973244
81,39,324042.558352457
81,40,322844.47686309327
81,41,321624.5542288656
81,42,320383.1620500293
81,43,319120.6784666656
81,44,317837.4880435049
81,45,316533.9816527806
81,46,315210.5563551657
81,47,313867.6152788268
81,48,312505.56749662396
81,49,311124.82790150645
81,50,309725.8170801334
81,51,308308.96118474955
81,52,306874.6918033895
81,53,305423.4458283979
81,54,303955.6653233585
81,55,302471.7973884327
81,56,300972.2940241669
81,57,299457.6119938115
81,58,297928.21268418734
81,59,296384.56196513894
81,60,294827.13004762883
81,61,293256.3913405078
81,62,291672.8243060001
81,63,290076.91131396475
81,64,288469.1384949613
81,65,286849.99559216225
81,66,285219.9758121843
81,67,283579.57567483984
81,68,281929.2948619029
81,69,280269.6360648958
81,70,278601.1048319652
81,71,276924.20941388793
81,72,275239.4606092527
81,73,273547.37160886737
81,74,271848.457839431
81,75,270143.23680653673
81,76,268432.22793703043
81,77,266715.95242078777
81,78,264994.9330519561
81,79,263269.6940697093
81,80,261540.76099855252
81,81,259808.6604882492
81,82,258073.92015339242
81,83,256337.0684126937
81,84,254598.6343280182
81,85,252859.1474432293
81,86,251119.13762288212
81,87,249379.13489082395
81,88,247639.669268744
81,89,245901.27061472004
81,90,244164.46846182257
81,91,242429.79185681234
81,92,240697.76919898795
81,93,238968.92807922707
81,94,237243.7951192852
81,95,235522.89581137273
81,96,233806.75435808877
81,97,232095.8935127465
81,98,230390.83442013105
81,99,228692.0964577603
81,100,227000.1970776728
81,101,225315.6516488106
81,102,223638.97330002917
81,103,221970.67276379632
81,104,220311.25822061615
81,105,218661.23514423438
81,106,217021.1061476627
81,107,215391.37083008236
81,108,213772.52562466028
81,109,212165.06364732678
81,110,210569.4745465717
81,111,208986.24435429217
81,112,207415.8553377419
81,113,205858.78585262902
81,114,204315.5101974005
81,115,202786.49846877236
81,116,201272.21641852843
81,117,199773.12531165095
81,118,198289.68178581243
81,119,196822.3377122818
81,120,195371.5400582784
81,121,193937.7307508202
81,122,192521.34654211512
81,123,191122.81887651086
81,124,189742.57375908436
81,125,188381.03162586634
81,126,187038.6072157836
81,127,185715.70944431366
81,128,184412.7412789344
81,129,183130.0996163691
81,130,181868.175161694
81,131,180627.35230932382
81,132,179408.00902591852
81,133,178210.51673525388
81,134,177035.2402050834
81,135,175882.53743602216
81,136,174752.75955250039
81,137,173646.25069580576
81,138,172563.347919255
81,139,171504.38108552486
81,140,170469.67276616945
81,141,169459.5381433689
81,142,168474.28491391352
81,143,167514.21319547956
81,144,166579.61543521588
81,145,165670.77632065222
81,146,164787.97269298745
81,147,163931.47346275783
81,148,163101.5395279281
81,149,162298.42369441112
81,150,161522.3705990725
81,151,160773.6166352024
81,152,160052.38988051048
81,153,159358.91002765356
81,154,158693.3883173125
81,155,158056.02747384785
81,156,157447.02164354685
81,157,156866.55633548374
81,158,156314.8083650161
81,159,155791.94579991975
81,160,155298.12790919666
81,161,154833.50511456124
81,162,154398.21894461612
81,163,153992.40199174767
81,164,153616.17787172864
81,165,153269.6611860708
81,166,152952.95748711485
81,167,152666.16324587393
81,168,152409.36582265372
81,169,152182.6434404361
81,170,151986.06516105504
81,171,151819.69086415827
81,172,151683.57122896975
81,173,151577.7477188476
81,174,151502.2525686585
81,175,151457.10877495672
81,176,151442.33008897834
81,177,151457.9210124551
81,178,151503.87679624188
81,179,151580.18344175932
81,180,151686.81770526455
81,181,151823.7471049296
81,182,151990.92993073157
81,183,152188.31525716194
81,184,152415.84295873836
81,185,152673.4437283201
81,186,152961.03909821584
81,187,153278.5414640897
81,188,153625.85411164598
81,189,154002.87124608806
81,190,154409.47802434413
81,191,154845.55059005067
81,192,155310.9561112802
81,193,155805.55282100197
81,194,156329.1900602667
81,195,156881.70832409928
81,196,157462.9393100841
81,197,158072.70596963255
81,198,158710.8225619125
81,199,159377.09471042888
81,200,160071.31946223104
81,201,160793.28534973355
81,202,161542.7724551348
81,203,162319.5524774004
81,204,163123.388801812
81,205,163954.03657203694
81,206,164811.2427647189
81,207,165694.74626654704
81,208,166604.27795379734
81,209,167539.56077430514
81,210,168500.3098318641
81,211,169486.2324730038
81,212,170497.02837613667
81,213,171532.38964304046
81,214,172592.00089264143
81,215,173675.53935708923
81,216,174782.67498007146
81,217,175913.0705173511
81,218,177066.38163949866
81,219,178242.2570367726
81,220,179440.33852613758
81,221,180660.26116036437
81,222,181901.6533392011
81,223,183164.1369225643
81,224,184447.32734572544
81,225,185750.8337364499
81,226,187074.25903406553
81,227,188417.2001104052
81,228,189779.24789260697
81,229,191159.98748772356
81,230,192558.9983090968
81,231,193975.8542044801
81,232,195410.12358584063
81,233,196861.3695608325
81,234,198329.1500658704
81,235,199813.0180007974
81,236,201312.52136506335
81,237,202827.2033954184
81,238,204356.60270504188
81,239,205900.25342408978
81,240,207457.6853416002
81,241,209028.42404872223
81,242,210611.99108322986
81,243,212207.9040752645
81,244,213815.67689426793
81,245,215434.8197970663
81,246,217064.8395770452
81,247,218705.23971438917
81,248,220355.52052732577
81,249,222015.1793243328
81,250,223683.7105572636
81,251,225360.60597534067
81,252,227045.35477997558
81,253,228737.44378036127
81,254,230436.35754979672
81,255,232141.57858269126
81,256,233852.58745219806
81,257,235568.86296844087
81,258,237289.88233727156
81,259,239015.12131951793
81,260,240744.0543906747
81,261,242476.1549009783
81,262,244210.89523583523
81,263,245947.74697653347
81,264,247686.18106120892
81,265,249425.667945998
81,266,251165.67776634492
81,267,252905.6804984023
81,268,254645.14612048323
81,269,256383.54477450706
81,270,258120.3469274043
81,271,259855.02353241548
81,272,261587.0461902409
81,273,263315.88731000014
81,274,265041.02026994247
81,275,266761.91957785474
81,276,268478.061031139
81,277,270188.92187648115
81,278,271893.98096909624
81,279,273592.7189314683
81,280,275284.6183115547
81,281,276969.1637404176
81,282,278645.8420891991
81,283,280314.14262543246
81,284,281973.5571686125
81,285,283623.5802449947
81,286,285263.70924156567
81,287,286893.4445591455
81,288,288512.28976456926
81,289,290119.7517419025
81,290,291715.34084265825
81,291,293298.5710349368
81,292,294868.96005148726
81,293,296426.0295366014
81,294,297969.30519182957
81,295,299498.3169204572
81,296,301012.59897070145
81,297,302511.6900775792
81,298,303995.1336034179
81,299,305462.47767694754
81,300,306913.2753309522
81,301,308347.08463840926
81,302,309763.4688471144
81,303,311161.9965127192
81,304,312542.2416301463
81,305,313903.78376336274
81,306,315246.2081734465
81,307,316569.1059449163
81,308,317872.0741102968
81,309,319154.71577286173
81,310,320416.6402275367
81,311,321657.46307990607
81,312,322876.8063633124
81,313,324074.298653976
81,314,325249.57518414734
81,315,326402.27795320854
81,316,327532.05583672953
81,317,328638.56469342497
81,318,329721.46746997524
81,319,330780.43430370616
81,320,331815.1426230609
81,321,332825.2772458624
81,322,333810.53047531756
81,323,334770.6021937508
81,324,335705.1999540154
81,325,336614.0390685782
81,326,337496.84269624326
81,327,338353.341926472
81,328,339183.27586130274
81,329,339986.3916948187
81,330,340762.4447901584
81,331,341511.198754028
81,332,342232.4255087215
81,333,342925.90536157717
81,334,343591.42707191803
81,335,344228.78791538166
81,336,344837.79374568345
81,337,345418.2590537461
81,338,345970.00702421425
81,339,346492.8695893109
81,340,346986.6874800344
81,341,347451.31027467037
81,342,347886.5964446143
81,343,348292.4133974834
81,344,348668.63751750265
81,345,349015.1542031601
81,346,349331.85790211585
81,347,349618.6521433568
81,348,349875.44956657646
81,349,350102.17194879375
81,350,350298.75022817455
81,351,350465.1245250726
81,352,350601.2441602609
81,353,350707.0676703835
81,354,350782.56282057404
81,355,350827.7066142747
81,356,350842.48530025245
81,357,350826.89437677496
81,358,350780.93859298865
81,359,350704.6319474708
81,360,350597.99768396537
82,0,345042.2190662218
82,1,344904.93202274095
82,2,344737.31253466266
82,3,344539.4116605005
82,4,344311.28968278156
82,5,344053.01608967147
82,6,343764.66955380613
82,7,343446.33790833387
82,8,343098.11812015856
82,9,342720.1162604004
82,10,342312.4474720871
82,11,341875.23593508365
82,12,341408.6148282555
82,13,340912.72628891317
82,14,340387.721369513
82,15,339833.75999163545
82,16,339251.0108972823
82,17,338639.651597476
82,18,337999.86831817846
82,19,337331.8559435772
82,20,336635.8179567111
82,21,335911.9663774918
82,22,335160.5216981267
82,23,334381.71281594085
82,24,333575.77696366754
82,25,332742.95963717066
82,26,331883.51452067815
82,27,330997.70340949844
82,28,330085.796130276
82,29,329148.07045880234
82,30,328184.81203540106
82,31,327196.3142779184
82,32,326182.8782923482
82,33,325144.81278110726
82,34,324082.4339490071
82,35,322996.06540693337
82,36,321886.0380732656
82,37,320752.69007308385
82,38,319596.3666351674
82,39,318417.41998683737
82,40,317216.2092466629
82,41,315993.1003150724
82,42,314748.46576289437
82,43,313482.6847178723
82,44,312196.14274917246
82,45,310889.231749942
82,46,309562.3498179313
82,47,308215.9011342302
82,48,306850.29584015365
82,49,305465.949912301
82,50,304063.2850358519
82,51,302642.7284761173
82,52,301204.7129483857
82,53,299749.676486117
82,54,298278.0623075127
82,55,296790.3186805087
82,56,295286.89878622524
82,57,293768.2605809256
82,58,292234.8666565172
82,59,290687.1840996475
82,60,289125.6843494127
82,61,287550.84305376484
82,62,285963.139924617
82,63,284363.058591726
82,64,282751.0864553623
82,65,281127.7145378556
82,66,279493.4373340201
82,67,277848.7526605195
82,68,276194.1615042403
82,69,274530.1678696787
82,70,272857.2786254102
82,71,271176.00334971014
82,72,269486.8541753106
82,73,267790.3456334149
82,74,266086.9944969576
82,75,264377.319623197
82,76,262661.84179566207
82,77,260941.08356551605
82,78,259215.56909238631
82,79,257485.8239846959
82,80,255752.3751395616
82,81,254015.7505822929
82,82,252276.4793055545
82,83,250535.09110822526
82,84,248792.11643401845
82,85,247048.08620990693
82,86,245303.53168438913
82,87,243558.98426567446
82,88,241814.97535980656
82,89,240072.03620879282
82,90,238330.69772878234
82,91,236591.49034834438
82,92,234854.9438468971
82,93,233121.58719332563
82,94,231391.94838485794
82,95,229666.5542862311
82,96,227945.9304692014
82,97,226230.60105245232
82,98,224521.0885419402
82,99,222817.91367173629
82,100,221121.59524540472
82,101,219432.6499779716
82,102,217751.59233852656
82,103,216078.93439351066
82,104,214415.18565073787
82,105,212760.85290419165
82,106,211116.44007965343
82,107,209482.44808119867
82,108,207859.37463861922
82,109,206247.7141558085
82,110,204647.95756016232
82,111,203060.59215303665
82,112,201486.10146131233
82,113,199924.96509010627
82,114,198377.6585766791
82,115,196844.65324558454
82,116,195326.4160650979
82,117,193823.4095049716
82,118,192336.09139556176
82,119,190864.9147883754
82,120,189410.327818057
82,121,187972.77356588925
82,122,186552.6899248227
82,123,185150.50946609076
82,124,183766.65930744648
82,125,182401.5609830511
82,126,181055.63031507982
82,127,179729.2772870518
82,128,178422.90591894859
82,129,177136.91414414486
82,130,175871.69368818973
82,131,174627.62994949418
82,132,173405.10188192228
82,133,172204.48187936764
82,134,171026.13566231233
82,135,169870.42216642993
82,136,168737.69343324675
82,137,167628.29450290886
82,138,166542.5633090741
82,139,165480.83057598598
82,140,164443.41971771856
82,141,163430.6467396681
82,142,162442.82014229507
82,143,161480.24082715056
82,144,160543.2020052196
82,145,159631.98910760344
82,146,158746.87969857763
82,147,157888.1433910431
82,148,157056.04176439717
82,149,156250.82828485765
82,150,155472.74822824853
82,151,154722.03860529434
82,152,153998.9280894171
82,153,153303.63694708605
82,154,152636.3769707175
82,155,151997.35141416494
82,156,151386.75493080285
82,157,150804.77351423627
82,158,150251.58444163977
82,159,149727.35621976628
82,160,149232.2485336094
82,161,148766.41219776645
82,162,148329.98911049933
82,163,147923.11221050666
82,164,147545.9054364334
82,165,147198.4836891182
82,166,146880.95279659043
82,167,146593.40948183567
82,168,146335.94133333376
82,169,146108.6267783758
82,170,145911.53505917775
82,171,145744.72621178732
82,172,145608.25104779462
82,173,145502.15113885707
82,174,145426.45880403317
82,175,145381.19709994362
82,176,145366.37981374064
82,177,145382.01145891385
82,178,145428.0872739126
82,179,145504.59322359573
82,180,145611.5060035123
82,181,145748.7930469915
82,182,145916.4125350719
82,183,146114.3134092327
82,184,146342.43538695088
82,185,146600.70898006266
82,186,146889.05551592787
82,187,147207.3871613996
82,188,147555.60694957565
82,189,147933.6088093336
82,190,148341.27759764623
82,191,148778.48913465103
82,192,149245.11024147907
82,193,149740.9987808199
82,194,150266.00370022244
82,195,150819.96507810033
82,196,151402.71417245173
82,197,152014.07347225817
82,198,152653.85675155523
82,199,153321.86912615734
82,200,154017.90711302427
82,201,154741.7586922421
82,202,155493.20337160706
82,203,156272.01225379237
82,204,157077.94810606705
82,205,157910.76543256346
82,206,158770.2105490553
82,207,159656.02166023527
82,208,160567.92893945702
82,209,161505.65461093158
82,210,162468.91303433344
82,211,163457.41079181616
82,212,164470.8467773861
82,213,165508.912288627
82,214,166571.2911207261
82,215,167657.65966280043
82,216,168767.68699646852
82,217,169901.03499664998
82,218,171057.3584345663
82,219,172236.30508289655
82,220,173437.51582307104
82,221,174660.62475466076
82,222,175905.25930683868
82,223,177171.04035186186
82,224,178457.58232056256
82,225,179764.4933197925
82,226,181091.37525180346
82,227,182437.82393550343
82,228,183803.42922957995
82,229,185187.77515743335
82,230,186590.44003388175
82,231,188010.99659361673
82,232,189449.0121213487
82,233,190904.04858361694
82,234,192375.66276222104
82,235,193863.40638922522
82,236,195366.82628350946
82,237,196885.46448880908
82,238,198418.85841321616
82,239,199966.54097008708
82,240,201528.0407203212
82,241,203102.8820159689
82,242,204690.5851451156
82,243,206290.6664780085
82,244,207902.63861437255
82,245,209526.0105318785
82,246,211160.28773571452
82,247,212804.97240921517
82,248,214459.563565493
82,249,216123.55720005534
82,250,217796.4464443221
82,251,219477.7217200238
82,252,221166.87089442223
82,253,222863.37943631868
82,254,224566.73057277602
82,255,226276.40544653544
82,256,227991.88327407133
82,257,229712.6415042169
82,258,231438.1559773471
82,259,233167.90108503704
82,260,234901.3499301721
82,261,236637.9744874399
82,262,238377.2457641782
82,263,240118.63396150852
82,264,241861.60863571422
82,265,243605.6388598254
82,266,245350.19338534455
82,267,247094.74080405865
82,268,248838.74970992724
82,269,250581.688860941
82,270,252323.02734095094
82,271,254062.23472138826
82,272,255798.78122283664
82,273,257532.1378764077
82,274,259261.77668487522
82,275,260987.17078350167
82,276,262707.7946005308
82,277,264423.1240172804
82,278,266132.6365277932
82,279,267835.8113979971
82,280,269532.1298243281
82,281,271221.0750917615
82,282,272902.13273120666
82,283,274574.79067622306
82,284,276238.5394189959
82,285,277892.8721655422
82,286,279537.2849900797
82,287,281171.276988535
82,288,282794.3504311136
82,289,284406.0109139245
82,290,286005.7675095707
82,291,287593.1329166973
82,292,289167.6236084213
82,293,290728.7599796275
82,294,292276.066493054
82,295,293809.0718241487
82,296,295327.30900463526
82,297,296830.31556476286
82,298,298317.63367417146
82,299,299788.81028135796
82,300,301243.3972516775
82,301,302680.95150384423
82,302,304101.03514491173
82,303,305503.21560364263
82,304,306887.0657622882
82,305,308252.1640866825
82,306,309598.0947546539
82,307,310924.4477826813
82,308,312230.8191507843
82,309,313516.81092558935
82,310,314782.0313815437
82,311,316026.09512024035
82,312,317248.6231878107
82,313,318449.2431903659
82,314,319627.58940742194
82,315,320783.30290330475
82,316,321916.03163648676
82,317,323025.4305668254
82,318,324111.1617606585
82,319,325172.89449374756
82,320,326210.30535201525
82,321,327223.0783300668
82,322,328210.90492743993
82,323,329173.4842425821
82,324,330110.5230645144
82,325,331021.7359621313
82,326,331906.8453711568
82,327,332765.58167869074
82,328,333597.68330533727
82,329,334402.89678487665
82,330,335180.9768414851
82,331,335931.68646443955
82,332,336654.79698031704
82,333,337350.0881226481
82,334,338017.34809901594
82,335,338656.37365556904
82,336,339266.97013893025
82,337,339848.95155549864
82,338,340402.1406280936
82,339,340926.3688499673
82,340,341421.4765361237
82,341,341887.3128719675
82,342,342323.73595923465
82,343,342730.61285922764
82,344,343107.81963330036
82,345,343455.24138061696
82,346,343772.77227314375
82,347,344060.31558789837
82,348,344317.7837364004
82,349,344545.09829135874
82,350,344742.1900105556
82,351,344908.99885794683
82,352,345045.4740219399
82,353,345151.5739308781
82,354,345227.26626570016
82,355,345272.5279697903
82,356,345287.3452559925
82,357,345271.71361082117
82,358,345225.6377958221
82,359,345149.1318461375
82,360,345042.2190662219
83,0,339441.7833527028
83,1,339304.1804843708
83,2,339136.17539253173
83,3,338937.8192531643
83,4,338709.172487468
83,5,338450.3047434661
83,6,338161.29487477825
83,7,337842.23091661243
83,8,337493.2100589384
83,9,337114.3386168922
83,10,336705.73199838446
83,11,336267.51466895186
83,12,335799.8201138352
83,13,335302.79079732654
83,14,334776.57811937295
83,15,334221.34236945165
83,16,333637.2526777527
83,17,333024.4869636507
83,18,332383.2318815214
83,19,331713.6827638747
83,20,331016.0435618569
83,21,330290.5267831271
83,22,329537.3534271254
83,23,328756.7529177521
83,24,327948.9630334805
83,25,327114.22983494005
83,26,326252.8075899463
83,27,325364.95869606035
83,28,324450.9536006552
83,29,323511.07071853924
83,30,322545.5963471419
83,31,321554.8245793094
83,32,320539.05721371836
83,33,319498.6036629524
83,34,318433.7808592393
83,35,317344.91315792006
83,36,316232.33223864593
83,37,315096.3770043425
83,38,313937.39347797795
83,39,312755.73469716083
83,40,311551.7606066047
83,41,310325.83794847934
83,42,309078.34015070216
83,43,307809.6472131884
83,44,306520.1455920967
83,45,305210.2280821105
83,46,303880.29369679524
83,47,302530.74754704686
83,48,301162.0007176964
83,49,299774.47014228627
83,50,298368.5784760715
83,51,296944.7539672748
83,52,295503.4303266328
83,53,294045.0465952883
83,54,292570.047011054
83,55,291078.8808730923
83,56,289572.0024050549
83,57,288049.87061671773
83,58,286512.9491641707
83,59,284961.7062085785
83,60,283396.6142735693
83,61,281818.1501013104
83,62,280226.79450727854
83,63,278623.0322338017
83,64,277007.35180240776
83,65,275380.2453650053
83,66,273742.2085539784
83,67,272093.7403312069
83,68,270435.34283608134
83,69,268767.5212325432
83,70,267090.78355521034
83,71,265405.64055462176
83,72,263712.60554165795
83,73,262012.19423118822
83,74,260304.92458496767
83,75,258591.31665387054
83,76,256871.89241946998
83,77,255147.1756350477
83,78,253417.69166604258
83,79,251683.96733002496
83,80,249946.53073622228
83,81,248205.9111246532
83,82,246462.63870491227
83,83,244717.24449466664
83,84,242970.2601578999
83,85,241222.2178429648
83,86,239473.65002048522
83,87,237725.0893211566
83,88,235977.0683735087
83,89,234230.11964165416
83,90,232484.77526310092
83,91,230741.56688665258
83,92,229001.02551046904
83,93,227263.68132031453
83,94,225530.0635280579
83,95,223800.7002104733
83,96,222076.118148381
83,97,220356.84266618235
83,98,218643.3974718437
83,99,216936.30449737137
83,100,215236.08373982165
83,101,213543.25310290742
83,102,211858.3282392404
83,103,210181.82239325476
83,104,208514.24624487333
83,105,206856.1077539439
83,106,205207.91200551463
83,107,203570.16105597655
83,108,201943.3537801334
83,109,200327.98571924155
83,110,198724.54893006093
83,111,197133.5318349695
83,112,195555.4190731874
83,113,193990.69135315006
83,114,192439.82530607725
83,115,190903.2933407915
83,116,189381.56349981492
83,117,187875.09931679632
83,118,186384.35967532164
83,119,184909.79866912428
83,120,183451.8654637731
83,121,182011.00415984582
83,122,180587.65365765238
83,123,179182.24752354404
83,124,177795.21385784535
83,125,176426.97516444564
83,126,175077.94822210565
83,127,173748.54395750197
83,128,172439.16732004963
83,129,171150.21715855753
83,130,169882.08609973127
83,131,168635.16042857626
83,132,167409.81997073028
83,133,166206.43797676757
83,134,165025.38100850114
83,135,163867.00882732452
83,136,162731.67428462487
83,137,161619.72321430326
83,138,160531.49432742654
83,139,159467.31910905562
83,140,158427.5217172716
83,141,157412.41888443156
83,142,156422.31982069282
83,143,155457.52611982217
83,144,154518.33166732482
83,145,153605.02255093178
83,146,152717.87697344518
83,147,151857.16516800324
83,148,151023.14931575913
83,149,150216.0834660213
83,150,149436.21345886547
83,151,148683.77685025008
83,152,147959.0028396565
83,153,147262.11220026814
83,154,146593.31721172523
83,155,145952.82159545925
83,156,145340.8204526413
83,157,144757.5002047462
83,158,144203.03853677292
83,159,143677.60434311713
83,160,143181.35767612318
83,161,142714.44969733493
83,162,142277.02263144383
83,163,141869.20972297253
83,164,141491.1351956836
83,165,141142.91421473998
83,166,140824.65285162604
83,167,140536.44805183602
83,168,140278.38760534397
83,169,140050.55011986181
83,170,139853.00499689515
83,171,139685.81241060077
83,172,139549.02328946063
83,173,139442.67930076746
83,174,139366.8128379289
83,175,139321.447010605
83,176,139306.59563766618
83,177,139322.2632429846
83,178,139368.44505405508
83,179,139445.127003452
83,180,139552.28573311027
83,181,139689.88860144137
83,182,139857.89369328035
83,183,140056.24983264884
83,184,140284.89659834385
83,185,140543.76434234637
83,186,140832.77421103374
83,187,141151.83816920046
83,188,141500.85902687424
83,189,141879.73046891994
83,190,142288.33708742756
83,191,142726.55441686083
83,192,143194.24897197745
83,193,143691.27828848583
83,194,144217.49096643986
83,195,144772.72671636054
83,196,145356.81640806078
83,197,145969.5821221611
83,198,146610.83720429012
83,199,147280.38632193688
83,200,147978.025523955
83,201,148703.54230268457
83,202,149456.71565868644
83,203,150237.31616806143
83,204,151045.1060523309
83,205,151879.83925087206
83,206,152741.26149586614
83,207,153629.11038975162
83,208,154543.1154851559
83,209,155482.99836727264
83,210,156448.47273867045
83,211,157439.24450650308
83,212,158455.01187209328
83,213,159495.46542286006
83,214,160560.2882265734
83,215,161649.15592789193
83,216,162761.73684716687
83,217,163897.6920814699
83,218,165056.67560783494
83,219,166238.33438865124
83,220,167442.30847920827
83,221,168668.23113733286
83,222,169915.7289351092
83,223,171184.42187262353
83,224,172473.92349371637
83,225,173783.84100370147
83,226,175113.77538901678
83,227,176463.32153876493
83,228,177832.06836811703
83,229,179219.5989435264
83,230,180625.49060974026
83,231,182049.3151185373
83,232,183490.6387591799
83,233,184949.02249052402
83,234,186424.02207475796
83,235,187915.1882127202
83,236,189422.0666807582
83,237,190944.19846909452
